order_id,delivery_id,shipment_id,customer_name,carrier_name,predicted_eta,delay_probability,delay_hours,will_be_delayed,root_cause,financial_risk_usd,predicted_at
800000000008211,900000000000772,nan,Unknown Customer,Unknown Carrier,2026-10-27 00:00,0.028053204385108436,1.3661368376368614,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:14:06.894535
800000000008211,900000000000772,nan,Unknown Customer,Unknown Carrier,2026-10-27 00:00,0.028053204385108436,1.3661368376368614,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:14:06.895037
800000000011185,900000000001024,nan,Unknown Customer,Unknown Carrier,2026-10-27 00:00,0.028053204385108436,1.3661368376368614,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:17:44.452376
800000000011185,900000000001024,nan,Unknown Customer,Unknown Carrier,2026-10-27 00:00,0.028053204385108436,1.3661368376368614,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:17:44.452376
800000000009207,900000000000861,nan,CVS Vet Clinic,Unknown Carrier,2026-10-31 00:00,0.028050797848948664,4.446076675612513,0,Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:15:20.691043
800000000009207,900000000000861,nan,CVS Vet Clinic,Unknown Carrier,2026-10-31 00:00,0.028050797848948664,4.446076675612513,0,Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:15:20.691043
800000000003841,900000000000362,nan,Apex Vet Care,Unknown Carrier,2026-06-27 00:00,0.028048267908641466,6.851119696297525,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:08:55.343181
800000000003841,900000000000362,nan,Apex Vet Care,Unknown Carrier,2026-06-27 00:00,0.028048267908641466,6.851119696297525,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:08:55.343181
800000000004026,900000000000379,nan,Apex Vet Care,Unknown Carrier,2026-06-27 00:00,0.028048267908641466,6.851119696297525,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:09:08.281038
800000000004026,900000000000379,nan,Apex Vet Care,Unknown Carrier,2026-06-27 00:00,0.028048267908641466,6.851119696297525,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:09:08.281038
800000000009393,900000000000876,nan,CVS Vet Clinic,Unknown Carrier,2026-06-27 00:00,0.028048267908641466,6.851119696297525,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:34.593756
800000000009393,900000000000876,nan,CVS Vet Clinic,Unknown Carrier,2026-06-27 00:00,0.028048267908641466,6.851119696297525,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:34.593756
800000000003151,900000000000298,nan,Countryside Animal Clinic,Unknown Carrier,2026-10-31 00:00,0.0280451323371031,0.47620981936182144,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-28T16:15:28.903710
800000000003151,900000000000298,nan,Countryside Animal Clinic,Unknown Carrier,2026-10-31 00:00,0.0280451323371031,0.47620981936182144,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-28T16:15:28.912678
800000000006853,900000000000646,nan,Unknown Customer,Unknown Carrier,2026-09-29 00:00,0.028035382504365863,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:12:30.118120
800000000006853,900000000000646,nan,Unknown Customer,Unknown Carrier,2026-09-29 00:00,0.028035382504365863,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:12:30.118120
800000000003806,900000000000360,nan,Unknown Customer,Unknown Carrier,2026-07-27 00:00,0.028033326575738003,0.9345458736630429,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:08:53.050687
800000000003806,900000000000360,nan,Unknown Customer,Unknown Carrier,2026-07-27 00:00,0.028033326575738003,0.9345458736630429,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:08:53.051189
800000000001958,900000000000184,nan,Thrive Pet Healthcare,Unknown Carrier,2026-11-11 00:00,0.028025290458722204,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-27T19:13:05.516586
800000000001972,900000000000187,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.028022963560953212,0.0,0,Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (102.1 km/h required over corridor),0.0,2026-09-02T16:49:31.529793
800000000001900,900000000000178,nan,Banfield Pet Hospital,Unknown Carrier,2026-10-27 00:00,0.028020173029468246,7.830643832620526,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-27T23:19:39.912826
800000000003661,900000000000348,nan,CVS Vet Clinic,Unknown Carrier,2026-10-26 00:00,0.028014823422434887,5.827678273695523,0,Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:08:42.714201
800000000003661,900000000000348,nan,CVS Vet Clinic,Unknown Carrier,2026-10-26 00:00,0.028014823422434887,5.827678273695523,0,Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:08:42.714201
800000000012567,900000000001155,nan,CityVet,Unknown Carrier,2026-11-05 00:00,0.028013342579501846,6.98980605978049,0,Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:19:22.365350
800000000012567,900000000001155,nan,CityVet,Unknown Carrier,2026-11-05 00:00,0.028013342579501846,6.98980605978049,0,Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:19:22.365350
800000000003510,900000000000336,nan,Banfield Pet Hospital,Unknown Carrier,2026-11-05 00:00,0.02801300616790496,8.25193171541569,0,Heavy pallet freight handling restriction (15000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:08:32.216828
800000000003510,900000000000336,nan,Banfield Pet Hospital,Unknown Carrier,2026-11-05 00:00,0.02801300616790496,8.25193171541569,0,Heavy pallet freight handling restriction (15000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:08:32.216828
800000000010132,900000000000935,nan,Unknown Customer,Unknown Carrier,2026-07-27 00:00,0.028007337057379296,9.17420758472983,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:16:28.620513
800000000010132,900000000000935,nan,Unknown Customer,Unknown Carrier,2026-07-27 00:00,0.028007337057379296,9.17420758472983,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:16:28.620513
800000000005061,900000000000477,nan,Apex Vet Care,Unknown Carrier,2026-10-21 00:00,0.027995431005422646,0.0,0,Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:10:22.524123
800000000005061,900000000000477,nan,Apex Vet Care,Unknown Carrier,2026-10-21 00:00,0.027995431005422646,0.0,0,Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:10:22.524123
800000000013956,900000000001280,nan,Apex Vet Care,Unknown Carrier,2026-09-29 00:00,0.02799143160053609,9.113335216189862,0,Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:21:00.133076
800000000013956,900000000001280,nan,Apex Vet Care,Unknown Carrier,2026-09-29 00:00,0.02799143160053609,9.113335216189862,0,Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:21:00.133076
800000000014339,900000000001317,nan,Banfield Pet Hospital,Unknown Carrier,2026-06-09 00:00,0.027990305716562563,6.734436984314408,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:21:27.649941
800000000014339,900000000001317,nan,Banfield Pet Hospital,Unknown Carrier,2026-06-09 00:00,0.027990305716562563,6.734436984314408,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:21:27.650450
800000000001874,900000000000175,nan,Apex Vet Care,Unknown Carrier,2026-11-11 00:00,0.027989406421577132,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-27T23:17:41.489879
800000000008459,900000000000796,nan,CVS Vet Clinic,Unknown Carrier,2026-05-24 00:00,0.027985504908548155,6.665448665845965,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:14:25.036370
800000000008459,900000000000796,nan,CVS Vet Clinic,Unknown Carrier,2026-05-24 00:00,0.027985504908548155,6.665448665845965,0,Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:14:25.036370
800000000009946,900000000000918,nan,Banfield Pet Hospital,Unknown Carrier,2026-10-26 00:00,0.027979100522323646,6.548765953862848,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:16:14.980859
800000000009946,900000000000918,nan,Banfield Pet Hospital,Unknown Carrier,2026-10-26 00:00,0.027979100522323646,6.548765953862848,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:16:14.980859
800000000010758,900000000000987,nan,Thrive Pet Healthcare,Unknown Carrier,2026-08-17 00:00,0.027979100522323646,6.548765953862848,0,Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:17:13.875873
800000000010758,900000000000987,nan,Thrive Pet Healthcare,Unknown Carrier,2026-08-17 00:00,0.027979100522323646,6.548765953862848,0,Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:17:13.875873
800000000005319,900000000000498,nan,Apex Vet Care,Unknown Carrier,2026-11-23 00:00,0.02797745944576499,0.0,0,Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:10:41.202709
800000000005319,900000000000498,nan,Apex Vet Care,Unknown Carrier,2026-11-23 00:00,0.02797745944576499,0.0,0,Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:10:41.202709
800000000003769,900000000000357,nan,Unknown Customer,Unknown Carrier,2026-11-24 00:00,0.027948306142900385,0.0,0,Heavy pallet freight handling restriction (1200 kg),0.0,2026-08-29T11:08:50.459089
800000000003769,900000000000357,nan,Unknown Customer,Unknown Carrier,2026-11-24 00:00,0.027948306142900385,0.0,0,Heavy pallet freight handling restriction (1200 kg),0.0,2026-08-29T11:08:50.459591
800000000002553,900000000000238,nan,Unknown Customer,Unknown Carrier,2026-07-11 00:00,0.02794635492443301,0.0,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-28T00:03:22.495217
800000000001961,900000000000185,nan,Unknown Customer,Unknown Carrier,2026-06-26 00:00,0.027945141750194226,0.0,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (102.1 km/h required over corridor),0.0,2026-09-02T16:49:31.529793
800000000005432,900000000000506,nan,Apex Vet Care,Unknown Carrier,2026-11-24 00:00,0.027936852345134502,0.0,0,Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:10:49.145676
800000000005432,900000000000506,nan,Apex Vet Care,Unknown Carrier,2026-11-24 00:00,0.027936852345134502,0.0,0,Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:10:49.145676
800000000004577,900000000000430,nan,Thrive Pet Healthcare,Unknown Carrier,2026-05-09 00:00,0.02792969011516836,11.49735716783188,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:09:47.453239
800000000004577,900000000000430,nan,Thrive Pet Healthcare,Unknown Carrier,2026-05-09 00:00,0.02792969011516836,11.49735716783188,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:09:47.453741
800000000006726,900000000000632,nan,Countryside Animal Clinic,Unknown Carrier,2026-08-16 00:00,0.02792175128796643,1.5720633138090128,0,Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:12:21.113487
800000000006726,900000000000632,nan,Countryside Animal Clinic,Unknown Carrier,2026-08-16 00:00,0.02792175128796643,1.5720633138090128,0,Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:12:21.113487
800000000002107,900000000000198,nan,Thrive Pet Healthcare,Unknown Carrier,2026-07-02 00:00,0.027918736339048573,1.0058563123145952,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-27T19:21:05.560410
800000000005604,900000000000524,nan,Thrive Pet Healthcare,Unknown Carrier,2026-09-28 00:00,0.027911267076263728,6.98980605978049,0,Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:11:01.351726
800000000005604,900000000000524,nan,Thrive Pet Healthcare,Unknown Carrier,2026-09-28 00:00,0.027911267076263728,6.98980605978049,0,Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:11:01.351726
800000000009835,900000000000911,nan,CityVet,Unknown Carrier,2026-10-02 00:00,0.02789695431197612,8.25193171541569,0,Heavy pallet freight handling restriction (15000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:16:06.327929
800000000009835,900000000000911,nan,CityVet,Unknown Carrier,2026-10-02 00:00,0.02789695431197612,8.25193171541569,0,Heavy pallet freight handling restriction (15000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:16:06.327929
800000000011313,900000000001037,nan,Apex Vet Care,Unknown Carrier,2026-10-26 00:00,0.02789695431197612,8.25193171541569,0,Heavy pallet freight handling restriction (15000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:17:53.451988
800000000011313,900000000001037,nan,Apex Vet Care,Unknown Carrier,2026-10-26 00:00,0.02789695431197612,8.25193171541569,0,Heavy pallet freight handling restriction (15000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:17:53.451988
800000000009233,900000000000862,nan,CVS Vet Clinic,Unknown Carrier,2026-11-24 00:00,0.02789337701158757,6.758176622534146,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:22.638450
800000000009233,900000000000862,nan,CVS Vet Clinic,Unknown Carrier,2026-11-24 00:00,0.02789337701158757,6.758176622534146,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:22.638952
800000000002579,900000000000240,nan,Unknown Customer,Unknown Carrier,2026-07-02 00:00,0.02788008230227599,0.5903194280641421,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-28T00:04:56.887025
800000000003731,900000000000354,nan,Unknown Customer,Unknown Carrier,2026-10-11 00:00,0.0278761439931088,9.394150330273503,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:08:47.742522
800000000003731,900000000000354,nan,Unknown Customer,Unknown Carrier,2026-10-11 00:00,0.0278761439931088,9.394150330273503,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:08:47.742522
800000000006293,900000000000591,nan,Unknown Customer,Unknown Carrier,2026-10-02 00:00,0.0278761439931088,9.394150330273503,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:11:50.647581
800000000006293,900000000000591,nan,Unknown Customer,Unknown Carrier,2026-10-02 00:00,0.0278761439931088,9.394150330273503,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:11:50.648083
800000000006312,900000000000592,nan,Unknown Customer,Unknown Carrier,2026-08-17 00:00,0.0278761439931088,9.394150330273503,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:11:51.922403
800000000006312,900000000000592,nan,Unknown Customer,Unknown Carrier,2026-08-17 00:00,0.0278761439931088,9.394150330273503,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:11:51.922403
800000000005278,900000000000495,nan,Thrive Pet Healthcare,Unknown Carrier,2026-11-05 00:00,0.02787244298732835,6.734436984314408,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:10:38.437554
800000000005278,900000000000495,nan,Thrive Pet Healthcare,Unknown Carrier,2026-11-05 00:00,0.02787244298732835,6.734436984314408,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:10:38.437554
800000000001841,900000000000171,nan,Countryside Animal Clinic,Unknown Carrier,2026-10-02 00:00,0.027864683669077066,0.03285471189697067,0,Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-27T19:06:48.413031
800000000001755,900000000000162,nan,CVS Vet Clinic,Unknown Carrier,2026-05-24 00:00,0.027859566035057393,1.674453557130459,0,Heavy pallet freight handling restriction (15000 kg),0.0,2026-08-27T23:09:23.154012
800000000004803,900000000000451,nan,CVS Vet Clinic,Unknown Carrier,2026-11-24 00:00,0.027858402382340226,5.81928108560618,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:10:03.648628
800000000004803,900000000000451,nan,CVS Vet Clinic,Unknown Carrier,2026-11-24 00:00,0.027858402382340226,5.81928108560618,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:10:03.649130
800000000006522,900000000000612,nan,Banfield Pet Hospital,Unknown Carrier,2026-11-24 00:00,0.027858402382340226,5.81928108560618,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:12:06.635225
800000000006522,900000000000612,nan,Banfield Pet Hospital,Unknown Carrier,2026-11-24 00:00,0.027858402382340226,5.81928108560618,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:12:06.635225
800000000011123,900000000001019,nan,Thrive Pet Healthcare,Unknown Carrier,2026-11-05 00:00,0.027847486774960087,6.004952116057741,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:17:40.071140
800000000011123,900000000001019,nan,Thrive Pet Healthcare,Unknown Carrier,2026-11-05 00:00,0.027847486774960087,6.004952116057741,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:17:40.071140
800000000012102,900000000001112,nan,Thrive Pet Healthcare,Unknown Carrier,2026-10-27 00:00,0.027839925771947552,6.408812271622407,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:18:49.119647
800000000012102,900000000001112,nan,Thrive Pet Healthcare,Unknown Carrier,2026-10-27 00:00,0.027839925771947552,6.408812271622407,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:18:49.120149
800000000012232,900000000001124,nan,Banfield Pet Hospital,Unknown Carrier,2026-10-31 00:00,0.027839925771947552,6.408812271622407,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:18:58.580562
800000000012232,900000000001124,nan,Banfield Pet Hospital,Unknown Carrier,2026-10-31 00:00,0.027839925771947552,6.408812271622407,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:18:58.580562
800000000012974,900000000001189,nan,CVS Vet Clinic,Unknown Carrier,2026-11-05 00:00,0.027839925771947552,6.408812271622407,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:19:50.698869
800000000012974,900000000001189,nan,CVS Vet Clinic,Unknown Carrier,2026-11-05 00:00,0.027839925771947552,6.408812271622407,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:19:50.698869
800000000002782,900000000000262,nan,Countryside Animal Clinic,Unknown Carrier,2026-11-05 00:00,0.027829282486490428,3.9103566505385925,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-28T00:17:27.851425
800000000002378,900000000000223,nan,CVS Vet Clinic,Unknown Carrier,2026-10-14 00:00,0.02781912780375592,1.3896165390696362,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h),0.0,2026-08-27T23:52:14.931749
800000000001841,900000000000171,nan,Countryside Animal Clinic,Unknown Carrier,2026-10-02 00:00,0.027816065643022837,0.0,0,Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-27T23:15:01.396552
800000000005723,900000000000533,nan,Apex Vet Care,Unknown Carrier,2026-11-05 00:00,0.02779718187280917,0.9453680413127777,0,Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:11:09.743201
800000000005723,900000000000533,nan,Apex Vet Care,Unknown Carrier,2026-11-05 00:00,0.02779718187280917,0.9453680413127777,0,Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:11:09.743915
800000000006149,900000000000573,nan,Apex Vet Care,Unknown Carrier,2026-10-31 00:00,0.02779718187280917,1.1652403151509145,0,Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:11:40.124454
800000000006149,900000000000573,nan,Apex Vet Care,Unknown Carrier,2026-10-31 00:00,0.02779718187280917,1.1652403151509145,0,Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:11:40.124454
800000000001735,900000000000161,nan,CVS Vet Clinic,Unknown Carrier,2026-05-24 00:00,0.02779396835054698,0.0,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-09-02T16:49:31.529793
800000000001896,900000000000177,nan,CVS Vet Clinic,Unknown Carrier,2026-06-26 00:00,0.02779396835054698,0.0,0,Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-09-02T16:49:31.529793
800000000013984,900000000001283,nan,Countryside Animal Clinic,Unknown Carrier,2026-11-24 00:00,0.027790979399131603,1.3661368376368614,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:21:02.193995
800000000013984,900000000001283,nan,Countryside Animal Clinic,Unknown Carrier,2026-11-24 00:00,0.027790979399131603,1.3661368376368614,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:21:02.193995
800000000012666,900000000001162,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-29 00:00,0.027790242760129834,1.7120169960494536,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:19:29.028816
800000000012666,900000000001162,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-29 00:00,0.027790242760129834,1.7120169960494536,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:19:29.028816
800000000008744,900000000000822,nan,Apex Vet Care,Unknown Carrier,2026-07-11 00:00,0.02778877615692237,1.1652403151509145,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:14:46.282079
800000000008744,900000000000822,nan,Apex Vet Care,Unknown Carrier,2026-07-11 00:00,0.02778877615692237,1.1652403151509145,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:14:46.282079
800000000009710,900000000000900,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.02778877615692237,1.1652403151509145,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:57.116696
800000000009710,900000000000900,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.02778877615692237,1.1652403151509145,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:15:57.117198
800000000012446,900000000001140,nan,Apex Vet Care,Unknown Carrier,2026-07-11 00:00,0.02778877615692237,0.9453680413127777,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:19:13.925089
800000000012446,900000000001140,nan,Apex Vet Care,Unknown Carrier,2026-07-11 00:00,0.02778877615692237,0.9453680413127777,0,Weekend dispatch / receiving dock closure window,0.0,2026-08-29T11:19:13.925600
800000000008791,900000000000825,nan,Countryside Animal Clinic,Unknown Carrier,2026-11-05 00:00,0.02778332632713743,0.0,0,Heavy pallet freight handling restriction (1200 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:14:49.969298
800000000008791,900000000000825,nan,Countryside Animal Clinic,Unknown Carrier,2026-11-05 00:00,0.02778332632713743,0.0,0,Heavy pallet freight handling restriction (1200 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:14:49.969800
800000000002150,900000000000201,nan,Unknown Customer,Unknown Carrier,2026-11-24 00:00,0.02777934891653516,0.0,0,Heavy pallet freight handling restriction (8000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-27T23:37:51.321372
800000000006781,900000000000637,nan,CityVet,Unknown Carrier,2026-07-11 00:00,0.0277775959093684,8.914638404995323,0,Heavy pallet freight handling restriction (15000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:12:25.077119
800000000006781,900000000000637,nan,CityVet,Unknown Carrier,2026-07-11 00:00,0.0277775959093684,8.914638404995323,0,Heavy pallet freight handling restriction (15000 kg); Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:12:25.077628
