VBELN,KUNNR,VSTEL,LFZIN,WADAT,ERDAT
900000000010717,1008,SH01,33101,2026-09-29,2026-09-29
900000000010718,1006,SH02,30301,2026-11-23,2026-06-09
900000000010719,1002,SH03,30301,2026-05-07,2026-07-11
900000000010720,1010,SH01,10001,2026-08-16,2026-05-24
900000000010721,1009,SH03,30301,2026-06-27,2026-10-31
900000000010722,1003,SH01,14201,2026-07-11,2026-05-07
900000000010723,1001,SH01,90210,2026-10-14,2026-09-28
900000000010724,1006,SH01,60652,2026-10-02,2026-06-09
900000000010725,1006,SH01,75201,2026-06-26,2026-05-07
900000000010726,1002,SH01,90210,2026-06-29,2026-10-02
900000000010727,1005,SH01,33101,2026-05-08,2026-09-29
900000000010728,1006,SH01,14201,2026-07-02,2026-08-16
900000000010729,1007,SH02,80201,2026-10-02,2026-06-10
900000000010730,1006,SH03,10001,2026-06-09,2026-10-14
900000000010731,1003,SH01,60652,2026-08-17,2026-08-16
900000000010732,1007,SH02,60601,2026-07-10,2026-10-02
900000000010733,1004,SH03,33101,2026-09-21,2026-05-24
900000000010734,1008,SH02,98101,2026-07-10,2026-05-08
900000000010735,1009,SH03,60601,2026-05-09,2026-08-16
900000000010736,1007,SH02,30301,2026-10-27,2026-10-27
900000000010737,1002,SH02,10001,2026-10-14,2026-06-27
900000000010738,1001,SH01,14201,2026-07-11,2026-07-11
900000000010739,1005,SH01,90210,2026-08-17,2026-06-29
900000000010740,1003,SH03,80201,2026-10-31,2026-10-11
900000000010741,1008,SH03,10001,2026-10-14,2026-10-11
900000000010742,1001,SH03,60652,2026-10-02,2026-05-07
900000000010743,1005,SH03,10001,2026-10-31,2026-05-02
900000000010744,1009,SH02,60652,2026-10-31,2026-10-14
900000000010745,1006,SH02,80201,2026-07-10,2026-05-02
900000000010746,1008,SH03,98101,2026-07-02,2026-06-09
900000000010747,1003,SH02,60652,2026-11-23,2026-08-17
900000000010748,1007,SH01,80201,2026-10-26,2026-07-10
900000000010749,1003,SH01,80201,2026-05-09,2026-11-23
900000000010750,1001,SH02,90210,2026-10-14,2026-07-11
900000000010751,1002,SH03,98101,2026-07-27,2026-11-23
900000000010752,1010,SH03,30301,2026-05-24,2026-05-08
900000000010753,1010,SH03,80201,2026-05-02,2026-08-16
900000000010754,1007,SH02,33101,2026-10-21,2026-10-27
900000000010755,1008,SH02,98101,2026-05-09,2026-06-27
900000000010756,1002,SH01,75201,2026-06-10,2026-06-27
900000000010757,1002,SH03,98101,2026-09-28,2026-09-29
900000000010758,1003,SH01,14201,2026-11-05,2026-05-07
900000000010759,1001,SH03,10001,2026-08-17,2026-08-16
900000000010760,1002,SH02,98101,2026-06-27,2026-09-28
900000000010761,1002,SH03,90210,2026-05-07,2026-05-09
900000000010762,1003,SH01,10001,2026-07-10,2026-10-11
900000000010763,1006,SH01,33101,2026-07-27,2026-10-27
900000000010764,1005,SH03,90210,2026-11-11,2026-07-27
900000000010765,1008,SH02,90210,2026-05-02,2026-10-02
900000000010766,1006,SH02,80201,2026-06-29,2026-06-10
900000000010767,1007,SH02,30301,2026-06-29,2026-11-11
900000000010768,1008,SH01,30301,2026-05-09,2026-11-24
900000000010769,1002,SH02,60652,2026-07-02,2026-11-24
900000000010770,1001,SH03,30301,2026-06-27,2026-09-21
900000000010771,1002,SH01,33101,2026-05-08,2026-08-17
900000000010772,1007,SH02,33101,2026-06-10,2026-10-02
900000000010773,1003,SH01,60652,2026-06-26,2026-09-28
900000000010774,1003,SH02,90210,2026-08-17,2026-07-02
900000000010775,1006,SH03,33101,2026-11-05,2026-10-26
900000000010776,1002,SH01,80201,2026-05-02,2026-11-11
900000000010777,1003,SH02,14201,2026-11-11,2026-05-09
900000000010778,1005,SH03,90210,2026-06-26,2026-09-28
900000000010779,1006,SH01,60601,2026-06-09,2026-06-29
900000000010780,1007,SH02,33101,2026-10-26,2026-10-27
900000000010781,1002,SH02,60601,2026-06-29,2026-11-11
900000000010782,1001,SH01,98101,2026-09-29,2026-05-02
900000000010783,1001,SH02,80201,2026-10-02,2026-07-10
900000000010784,1007,SH03,14201,2026-07-11,2026-11-23
900000000010785,1005,SH03,33101,2026-08-16,2026-06-10
900000000010786,1005,SH01,33101,2026-10-02,2026-06-27
900000000010787,1005,SH03,10001,2026-11-23,2026-11-24
900000000010788,1001,SH02,75201,2026-05-24,2026-07-02
900000000010789,1004,SH02,98101,2026-10-14,2026-06-09
900000000010790,1003,SH01,75201,2026-05-02,2026-07-02
900000000010791,1009,SH03,60601,2026-07-27,2026-05-08
900000000010792,1003,SH01,30301,2026-09-28,2026-06-26
900000000010793,1001,SH03,33101,2026-06-10,2026-06-29
900000000010794,1008,SH02,10001,2026-09-29,2026-06-10
900000000010795,1002,SH01,90210,2026-11-23,2026-09-29
900000000010796,1009,SH02,33101,2026-09-28,2026-08-16
900000000010797,1002,SH02,30301,2026-07-11,2026-11-23
900000000010798,1009,SH01,14201,2026-09-28,2026-07-11
900000000010799,1006,SH01,30301,2026-06-27,2026-10-26
900000000010800,1008,SH03,75201,2026-10-14,2026-05-07
900000000010801,1004,SH02,60652,2026-06-10,2026-05-09
900000000010802,1005,SH01,90210,2026-09-29,2026-10-31
900000000010803,1008,SH02,80201,2026-07-27,2026-05-07
900000000010804,1003,SH02,33101,2026-10-27,2026-07-11
900000000010805,1001,SH01,75201,2026-10-26,2026-08-16
900000000010806,1010,SH02,75201,2026-07-27,2026-05-08
900000000010807,1008,SH01,14201,2026-10-11,2026-09-29
900000000010808,1008,SH02,60601,2026-05-07,2026-10-26
900000000010809,1007,SH01,98101,2026-06-26,2026-06-27
900000000010810,1010,SH03,90210,2026-07-11,2026-10-31
900000000010811,1010,SH01,33101,2026-10-26,2026-10-26
900000000010812,1006,SH03,10001,2026-08-17,2026-07-11
900000000010813,1010,SH01,60652,2026-07-11,2026-06-29
900000000010814,1010,SH03,33101,2026-05-02,2026-10-21
900000000010815,1003,SH02,90210,2026-08-17,2026-10-02
900000000010816,1002,SH02,14201,2026-09-21,2026-08-16
900000000010817,1009,SH03,75201,2026-10-02,2026-07-27
900000000010818,1004,SH01,60652,2026-05-02,2026-06-09
900000000010819,1004,SH03,98101,2026-05-24,2026-06-10
900000000010820,1009,SH02,14201,2026-10-02,2026-09-28
900000000010821,1008,SH03,14201,2026-11-11,2026-10-11
900000000010822,1002,SH01,75201,2026-05-08,2026-08-16
900000000010823,1006,SH03,33101,2026-09-28,2026-11-05
900000000010824,1009,SH03,98101,2026-06-09,2026-05-24
900000000010825,1009,SH01,10001,2026-08-16,2026-10-26
900000000010826,1003,SH01,60601,2026-07-27,2026-06-26
900000000010827,1003,SH01,10001,2026-07-27,2026-05-02
900000000010828,1001,SH01,10001,2026-05-02,2026-10-11
900000000010829,1004,SH02,30301,2026-07-02,2026-11-11
900000000010830,1007,SH01,60652,2026-11-11,2026-05-02
900000000010831,1002,SH01,98101,2026-06-27,2026-10-02
900000000010832,1004,SH03,60652,2026-05-24,2026-06-26
900000000010833,1005,SH03,90210,2026-10-02,2026-09-29
900000000010834,1007,SH01,98101,2026-08-16,2026-06-09
900000000010835,1009,SH02,75201,2026-11-23,2026-10-21
900000000010836,1007,SH03,14201,2026-10-26,2026-06-26
900000000010837,1009,SH01,33101,2026-06-09,2026-10-02
900000000010838,1008,SH03,75201,2026-10-02,2026-07-10
900000000010839,1002,SH03,30301,2026-08-16,2026-11-24
900000000010840,1009,SH03,75201,2026-10-31,2026-06-29
900000000010841,1009,SH03,30301,2026-05-02,2026-10-14
900000000010842,1004,SH01,98101,2026-08-17,2026-11-24
900000000010843,1008,SH01,33101,2026-06-10,2026-06-10
900000000010844,1010,SH01,14201,2026-10-26,2026-05-07
900000000010845,1002,SH01,60652,2026-06-09,2026-10-02
900000000010846,1007,SH02,90210,2026-08-16,2026-07-27
900000000010847,1002,SH01,90210,2026-07-02,2026-10-02
900000000010848,1007,SH03,80201,2026-09-28,2026-05-08
900000000010849,1005,SH01,75201,2026-11-05,2026-07-02
900000000010850,1002,SH02,80201,2026-07-11,2026-10-21
900000000010851,1002,SH01,60652,2026-09-28,2026-06-10
900000000010852,1008,SH01,98101,2026-05-02,2026-10-11
900000000010853,1007,SH02,75201,2026-11-05,2026-07-27
900000000010854,1008,SH02,80201,2026-09-28,2026-11-11
900000000010855,1003,SH02,98101,2026-06-09,2026-11-05
900000000010856,1007,SH02,10001,2026-11-11,2026-11-23
900000000010857,1004,SH03,90210,2026-10-02,2026-10-14
900000000010858,1010,SH03,60601,2026-11-05,2026-07-10
900000000010859,1008,SH01,10001,2026-07-27,2026-11-24
900000000010860,1006,SH02,90210,2026-06-10,2026-07-11
900000000010861,1010,SH02,60652,2026-08-16,2026-07-27
900000000010862,1008,SH03,14201,2026-09-28,2026-09-29
900000000010863,1010,SH03,10001,2026-11-11,2026-10-27
900000000010864,1008,SH02,60652,2026-08-16,2026-07-11
900000000010865,1002,SH03,98101,2026-11-05,2026-06-29
900000000010866,1007,SH03,30301,2026-06-29,2026-07-10
900000000010867,1009,SH03,14201,2026-07-11,2026-05-24
900000000010868,1006,SH02,33101,2026-06-09,2026-06-27
900000000010869,1006,SH03,14201,2026-11-05,2026-06-29
900000000010870,1002,SH02,90210,2026-08-16,2026-05-09
900000000010871,1001,SH01,80201,2026-06-09,2026-10-02
900000000010872,1005,SH01,90210,2026-11-11,2026-07-10
900000000010873,1008,SH02,30301,2026-05-09,2026-09-21
900000000010874,1009,SH02,33101,2026-06-27,2026-07-27
900000000010875,1008,SH01,60652,2026-09-29,2026-09-28
900000000010876,1001,SH02,33101,2026-05-02,2026-09-28
900000000010877,1004,SH02,14201,2026-08-16,2026-10-27
900000000010878,1008,SH01,90210,2026-10-11,2026-10-11
900000000010879,1008,SH02,60601,2026-06-29,2026-06-10
900000000010880,1007,SH03,30301,2026-06-10,2026-11-24
900000000010881,1009,SH03,14201,2026-05-24,2026-10-31
900000000010882,1008,SH01,90210,2026-10-02,2026-11-24
900000000010883,1009,SH03,98101,2026-10-11,2026-07-27
900000000010884,1004,SH02,10001,2026-08-16,2026-11-24
900000000010885,1006,SH02,90210,2026-06-26,2026-11-24
900000000010886,1010,SH02,60601,2026-10-11,2026-07-10
900000000010887,1007,SH03,75201,2026-06-26,2026-05-09
900000000010888,1004,SH03,14201,2026-07-11,2026-10-27
900000000010889,1007,SH01,30301,2026-11-11,2026-10-11
900000000010890,1002,SH02,60601,2026-07-27,2026-06-10
900000000010891,1008,SH03,98101,2026-06-29,2026-09-29
900000000010892,1003,SH03,60601,2026-10-21,2026-10-31
900000000010893,1001,SH02,60652,2026-07-02,2026-07-27
900000000010894,1002,SH03,75201,2026-05-24,2026-10-31
900000000010895,1009,SH01,60652,2026-05-02,2026-07-10
900000000010896,1010,SH03,30301,2026-06-09,2026-08-17
900000000010897,1010,SH01,33101,2026-07-10,2026-05-07
900000000010898,1006,SH02,90210,2026-06-26,2026-10-02
900000000010899,1009,SH03,75201,2026-07-11,2026-06-09
900000000010900,1005,SH01,30301,2026-06-09,2026-07-02
900000000010901,1002,SH03,60601,2026-09-21,2026-10-21
900000000010902,1004,SH02,98101,2026-10-14,2026-07-10
900000000010903,1010,SH01,30301,2026-10-31,2026-07-11
900000000010904,1007,SH02,60601,2026-06-27,2026-10-26
900000000010905,1005,SH02,10001,2026-05-07,2026-11-23
900000000010906,1001,SH03,75201,2026-07-11,2026-06-27
900000000010907,1001,SH03,80201,2026-07-11,2026-05-24
900000000010908,1009,SH02,10001,2026-06-27,2026-06-26
900000000010909,1010,SH02,98101,2026-09-21,2026-10-27
900000000010910,1004,SH03,33101,2026-06-10,2026-06-10
900000000010911,1010,SH02,90210,2026-09-28,2026-06-10
900000000010912,1002,SH03,14201,2026-11-11,2026-08-16
900000000010913,1005,SH01,90210,2026-09-28,2026-05-02
900000000010914,1004,SH01,60652,2026-09-29,2026-11-24
900000000010915,1007,SH01,80201,2026-05-24,2026-10-21
900000000010916,1008,SH01,75201,2026-10-21,2026-06-09
900000000010917,1004,SH02,10001,2026-11-11,2026-05-08
900000000010918,1008,SH01,10001,2026-10-27,2026-07-27
900000000010919,1005,SH02,10001,2026-10-27,2026-10-26
900000000010920,1006,SH01,60601,2026-05-08,2026-10-26
900000000010921,1006,SH01,30301,2026-07-27,2026-09-29
900000000010922,1004,SH03,10001,2026-06-29,2026-05-07
900000000010923,1006,SH01,98101,2026-08-17,2026-07-10
900000000010924,1010,SH01,98101,2026-07-11,2026-05-08
900000000010925,1009,SH03,80201,2026-11-23,2026-06-26
900000000010926,1007,SH03,60652,2026-10-21,2026-06-09
900000000010927,1002,SH03,33101,2026-08-16,2026-08-17
900000000010928,1009,SH01,98101,2026-10-27,2026-11-23
900000000010929,1005,SH03,14201,2026-10-14,2026-05-09
900000000010930,1002,SH03,33101,2026-11-23,2026-11-11
900000000010931,1006,SH03,75201,2026-10-11,2026-07-27
900000000010932,1002,SH03,30301,2026-11-11,2026-11-11
900000000010933,1007,SH03,60601,2026-11-05,2026-11-24
900000000010934,1003,SH01,30301,2026-10-02,2026-08-16
900000000010935,1004,SH03,90210,2026-10-31,2026-05-09
900000000010936,1006,SH01,60601,2026-08-17,2026-11-11
900000000010937,1007,SH02,75201,2026-10-14,2026-09-29
900000000010938,1010,SH02,90210,2026-10-27,2026-06-09
900000000010939,1001,SH03,60652,2026-08-17,2026-07-11
900000000010940,1008,SH01,90210,2026-06-29,2026-09-28
900000000010941,1002,SH01,80201,2026-05-07,2026-10-11
900000000010942,1007,SH02,60601,2026-05-02,2026-05-09
900000000010943,1010,SH02,14201,2026-06-10,2026-07-27
900000000010944,1002,SH02,60601,2026-07-10,2026-10-02
900000000010945,1002,SH02,14201,2026-05-24,2026-05-09
900000000010946,1005,SH01,75201,2026-06-09,2026-06-29
900000000010947,1004,SH01,80201,2026-06-27,2026-09-28
900000000010948,1003,SH02,60601,2026-11-05,2026-06-10
900000000010949,1005,SH01,10001,2026-09-28,2026-10-21
900000000010950,1004,SH01,98101,2026-09-21,2026-10-31
900000000010951,1010,SH01,60601,2026-09-21,2026-11-05
900000000010952,1005,SH02,10001,2026-10-02,2026-05-09
900000000010953,1005,SH03,33101,2026-05-09,2026-09-29
900000000010954,1004,SH03,60652,2026-11-05,2026-05-09
900000000010955,1001,SH03,10001,2026-07-10,2026-11-11
900000000010956,1004,SH02,80201,2026-05-08,2026-09-29
900000000010957,1004,SH02,10001,2026-10-26,2026-06-27
900000000010958,1004,SH03,10001,2026-11-23,2026-06-09
900000000010959,1004,SH01,90210,2026-06-27,2026-11-11
900000000010960,1007,SH02,30301,2026-07-27,2026-11-11
900000000010961,1010,SH01,80201,2026-06-10,2026-09-21
900000000010962,1007,SH03,80201,2026-10-02,2026-06-10
900000000010963,1005,SH02,80201,2026-06-27,2026-11-24
900000000010964,1005,SH03,60601,2026-09-21,2026-11-11
900000000010965,1009,SH02,60601,2026-06-26,2026-10-11
900000000010966,1009,SH03,90210,2026-11-05,2026-10-02
900000000010967,1002,SH02,10001,2026-07-27,2026-09-28
900000000010968,1005,SH01,30301,2026-09-28,2026-10-21
900000000010969,1010,SH01,60601,2026-05-24,2026-06-27
900000000010970,1004,SH02,80201,2026-11-23,2026-05-08
900000000010971,1006,SH01,30301,2026-10-14,2026-11-23
900000000010972,1004,SH02,98101,2026-09-21,2026-11-11
900000000010973,1007,SH02,60652,2026-08-17,2026-06-26
900000000010974,1007,SH03,33101,2026-06-27,2026-08-17
900000000010975,1010,SH03,60652,2026-07-11,2026-10-14
900000000010976,1003,SH03,33101,2026-11-05,2026-10-27
900000000010977,1003,SH03,60652,2026-11-05,2026-06-10
900000000010978,1005,SH01,10001,2026-07-02,2026-10-31
900000000010979,1001,SH02,75201,2026-10-02,2026-10-11
900000000010980,1010,SH02,90210,2026-05-24,2026-06-29
900000000010981,1005,SH03,75201,2026-10-21,2026-11-05
900000000010982,1004,SH03,30301,2026-10-02,2026-10-14
900000000010983,1006,SH03,75201,2026-05-08,2026-08-17
900000000010984,1001,SH03,98101,2026-05-24,2026-11-24
900000000010985,1002,SH01,90210,2026-10-31,2026-07-02
900000000010986,1007,SH01,98101,2026-06-09,2026-10-11
900000000010987,1008,SH01,30301,2026-06-09,2026-11-23
900000000010988,1004,SH01,14201,2026-10-31,2026-11-24
900000000010989,1001,SH01,10001,2026-09-21,2026-10-21
900000000010990,1005,SH02,33101,2026-11-23,2026-11-24
900000000010991,1004,SH03,90210,2026-06-29,2026-11-05
900000000010992,1002,SH02,10001,2026-07-02,2026-11-24
900000000010993,1004,SH01,60652,2026-10-14,2026-05-08
900000000010994,1004,SH01,75201,2026-11-24,2026-10-02
900000000010995,1007,SH03,30301,2026-11-05,2026-07-02
900000000010996,1009,SH02,90210,2026-06-29,2026-10-11
900000000010997,1003,SH03,14201,2026-05-02,2026-10-27
900000000010998,1008,SH02,30301,2026-11-05,2026-05-09
900000000010999,1010,SH02,80201,2026-05-08,2026-11-11
900000000011000,1009,SH01,80201,2026-10-14,2026-06-10
900000000011001,1001,SH01,14201,2026-07-10,2026-07-27
900000000011002,1003,SH03,14201,2026-09-29,2026-08-17
900000000011003,1005,SH01,98101,2026-10-31,2026-10-21
900000000011004,1007,SH01,30301,2026-10-31,2026-10-11
900000000011005,1008,SH01,33101,2026-09-21,2026-06-09
900000000011006,1003,SH01,60652,2026-06-09,2026-11-23
900000000011007,1003,SH02,14201,2026-09-29,2026-11-05
900000000011008,1010,SH01,80201,2026-05-08,2026-10-11
900000000011009,1001,SH02,33101,2026-10-11,2026-11-05
900000000011010,1003,SH02,10001,2026-09-21,2026-10-11
900000000011011,1008,SH03,60601,2026-09-29,2026-08-17
900000000011012,1002,SH03,30301,2026-11-24,2026-06-10
900000000011013,1002,SH01,90210,2026-07-11,2026-07-27
900000000011014,1004,SH03,98101,2026-06-26,2026-05-09
900000000011015,1008,SH03,10001,2026-06-09,2026-06-10
900000000011016,1004,SH03,80201,2026-05-02,2026-10-21
900000000011017,1002,SH02,30301,2026-07-10,2026-09-28
900000000011018,1002,SH01,30301,2026-07-02,2026-10-02
900000000011019,1003,SH03,14201,2026-11-24,2026-05-07
900000000011020,1005,SH03,75201,2026-11-24,2026-10-26
900000000011021,1004,SH01,30301,2026-05-07,2026-10-27
900000000011022,1009,SH01,60601,2026-09-29,2026-06-26
900000000011023,1008,SH02,33101,2026-05-09,2026-09-29
900000000011024,1006,SH02,90210,2026-07-27,2026-06-09
900000000011025,1003,SH03,30301,2026-10-21,2026-10-14
900000000011026,1003,SH01,60601,2026-06-29,2026-11-11
900000000011027,1004,SH02,33101,2026-11-23,2026-10-11
900000000011028,1006,SH01,14201,2026-05-09,2026-06-27
900000000011029,1007,SH02,30301,2026-10-31,2026-07-27
900000000011030,1009,SH03,14201,2026-10-02,2026-09-21
900000000011031,1005,SH03,14201,2026-10-27,2026-06-10
900000000011032,1003,SH01,60652,2026-10-02,2026-10-26
900000000011033,1004,SH01,80201,2026-09-21,2026-05-24
900000000011034,1007,SH02,80201,2026-07-10,2026-07-10
900000000011035,1009,SH01,90210,2026-06-26,2026-07-11
900000000011036,1008,SH01,98101,2026-09-21,2026-06-27
900000000011037,1002,SH03,90210,2026-06-27,2026-06-10
900000000011038,1002,SH01,80201,2026-10-27,2026-08-16
900000000011039,1006,SH03,33101,2026-10-11,2026-07-11
900000000011040,1010,SH01,98101,2026-10-14,2026-05-09
900000000011041,1001,SH01,60601,2026-10-26,2026-05-02
900000000011042,1003,SH03,60652,2026-09-29,2026-11-05
900000000011043,1001,SH03,60601,2026-10-14,2026-05-09
900000000011044,1008,SH02,98101,2026-06-09,2026-10-21
900000000011045,1006,SH01,75201,2026-05-24,2026-09-28
900000000011046,1010,SH03,60652,2026-05-07,2026-06-29
900000000011047,1007,SH02,90210,2026-10-26,2026-10-21
900000000011048,1010,SH03,14201,2026-10-14,2026-06-26
900000000011049,1004,SH02,30301,2026-10-31,2026-06-10
900000000011050,1010,SH03,33101,2026-06-09,2026-07-11
900000000011051,1002,SH02,75201,2026-07-27,2026-07-27
900000000011052,1007,SH02,98101,2026-11-24,2026-08-17
900000000011053,1006,SH01,80201,2026-06-26,2026-10-02
900000000011054,1010,SH03,60652,2026-11-05,2026-05-07
900000000011055,1005,SH01,60601,2026-11-05,2026-09-28
900000000011056,1004,SH01,60601,2026-11-05,2026-07-27
900000000011057,1001,SH03,60601,2026-06-09,2026-10-27
900000000011058,1003,SH01,14201,2026-06-09,2026-05-09
900000000011059,1007,SH03,60601,2026-11-24,2026-09-29
900000000011060,1010,SH03,98101,2026-08-17,2026-10-02
900000000011061,1005,SH02,60601,2026-10-27,2026-10-21
900000000011062,1006,SH01,30301,2026-07-10,2026-09-28
900000000011063,1010,SH01,14201,2026-09-29,2026-10-21
900000000011064,1006,SH01,98101,2026-09-28,2026-11-23
900000000011065,1006,SH03,14201,2026-07-10,2026-05-09
900000000011066,1001,SH02,75201,2026-07-11,2026-11-24
900000000011067,1001,SH03,10001,2026-05-24,2026-08-17
900000000011068,1004,SH01,80201,2026-10-26,2026-05-08
900000000011069,1005,SH02,14201,2026-08-17,2026-05-02
900000000011070,1002,SH01,90210,2026-11-05,2026-10-14
900000000011071,1003,SH02,80201,2026-07-11,2026-10-26
900000000011072,1003,SH02,75201,2026-08-16,2026-11-05
900000000011073,1004,SH02,60601,2026-11-05,2026-07-27
900000000011074,1004,SH03,60601,2026-11-11,2026-10-02
900000000011075,1006,SH02,80201,2026-05-08,2026-05-07
900000000011076,1002,SH01,90210,2026-07-10,2026-05-09
900000000011077,1003,SH01,33101,2026-10-11,2026-09-21
900000000011078,1002,SH03,10001,2026-10-11,2026-09-21
900000000011079,1004,SH01,75201,2026-06-27,2026-10-31
900000000011080,1002,SH03,80201,2026-08-17,2026-05-24
900000000011081,1003,SH01,33101,2026-07-02,2026-07-10
900000000011082,1001,SH01,14201,2026-10-11,2026-10-02
900000000011083,1004,SH01,30301,2026-07-27,2026-09-28
900000000011084,1003,SH03,10001,2026-10-14,2026-09-28
900000000011085,1009,SH03,10001,2026-06-26,2026-10-21
900000000011086,1001,SH01,60601,2026-06-29,2026-05-24
900000000011087,1005,SH01,30301,2026-06-29,2026-11-24
900000000011088,1006,SH01,60601,2026-07-11,2026-08-17
900000000011089,1001,SH03,90210,2026-06-26,2026-10-11
900000000011090,1003,SH02,98101,2026-10-26,2026-10-11
900000000011091,1005,SH02,33101,2026-05-02,2026-05-02
900000000011092,1007,SH03,75201,2026-11-05,2026-05-09
900000000011093,1002,SH02,60652,2026-08-17,2026-10-02
900000000011094,1002,SH01,75201,2026-06-29,2026-06-10
900000000011095,1005,SH01,98101,2026-05-08,2026-11-11
900000000011096,1002,SH01,98101,2026-06-27,2026-10-11
900000000011097,1010,SH02,80201,2026-11-23,2026-10-27
900000000011098,1008,SH01,98101,2026-10-27,2026-06-29
900000000011099,1003,SH03,33101,2026-10-02,2026-10-02
900000000011100,1002,SH03,30301,2026-10-26,2026-06-10
900000000011101,1006,SH03,80201,2026-08-17,2026-11-23
900000000011102,1002,SH01,75201,2026-10-27,2026-09-28
900000000011103,1008,SH03,10001,2026-07-02,2026-08-17
900000000011104,1008,SH01,60652,2026-07-02,2026-07-11
900000000011105,1004,SH02,30301,2026-06-27,2026-09-21
900000000011106,1005,SH01,60652,2026-10-14,2026-06-29
900000000011107,1009,SH03,80201,2026-11-23,2026-05-07
900000000011108,1006,SH01,75201,2026-06-26,2026-06-09
900000000011109,1005,SH01,60652,2026-09-28,2026-07-11
900000000011110,1007,SH02,14201,2026-08-16,2026-09-28
900000000011111,1009,SH02,60601,2026-05-09,2026-10-02
900000000011112,1008,SH02,98101,2026-07-02,2026-05-07
900000000011113,1001,SH01,90210,2026-11-24,2026-10-14
900000000011114,1001,SH02,14201,2026-05-09,2026-10-31
900000000011115,1006,SH03,14201,2026-10-26,2026-08-16
900000000011116,1007,SH03,33101,2026-10-02,2026-08-17
900000000011117,1001,SH01,80201,2026-08-17,2026-05-07
900000000011118,1001,SH02,60652,2026-10-27,2026-11-23
900000000011119,1005,SH02,80201,2026-10-11,2026-10-21
900000000011120,1004,SH02,10001,2026-06-27,2026-08-17
900000000011121,1002,SH02,10001,2026-07-11,2026-07-10
900000000011122,1002,SH01,30301,2026-10-27,2026-09-21
900000000011123,1007,SH02,75201,2026-05-07,2026-11-24
900000000011124,1007,SH01,60652,2026-10-02,2026-05-07
900000000011125,1010,SH02,75201,2026-07-27,2026-06-26
900000000011126,1001,SH03,30301,2026-08-17,2026-06-27
900000000011127,1007,SH03,33101,2026-05-07,2026-06-26
900000000011128,1009,SH02,75201,2026-10-02,2026-11-24
900000000011129,1002,SH02,30301,2026-10-31,2026-10-02
900000000011130,1008,SH01,98101,2026-07-11,2026-08-16
900000000011131,1005,SH03,14201,2026-06-27,2026-05-24
900000000011132,1004,SH03,33101,2026-07-11,2026-10-31
900000000011133,1005,SH02,30301,2026-07-11,2026-08-17
900000000011134,1010,SH01,75201,2026-05-02,2026-07-02
900000000011135,1009,SH01,90210,2026-05-09,2026-11-23
900000000011136,1006,SH03,14201,2026-05-02,2026-09-21
900000000011137,1001,SH03,98101,2026-05-09,2026-06-09
900000000011138,1007,SH01,80201,2026-10-27,2026-11-24
900000000011139,1001,SH03,14201,2026-10-27,2026-10-11
900000000011140,1009,SH01,14201,2026-05-09,2026-06-09
900000000011141,1009,SH02,14201,2026-07-02,2026-10-11
900000000011142,1009,SH01,80201,2026-07-10,2026-07-27
900000000011143,1009,SH01,14201,2026-10-31,2026-09-21
900000000011144,1004,SH01,80201,2026-06-10,2026-10-02
900000000011145,1003,SH01,60601,2026-05-09,2026-05-09
900000000011146,1009,SH02,33101,2026-10-27,2026-06-26
900000000011147,1001,SH01,60601,2026-10-27,2026-11-24
900000000011148,1001,SH01,14201,2026-10-26,2026-07-02
900000000011149,1005,SH01,60652,2026-07-02,2026-10-11
900000000011150,1005,SH01,60652,2026-11-05,2026-10-02
900000000011151,1010,SH03,30301,2026-11-05,2026-10-11
900000000011152,1006,SH02,14201,2026-10-27,2026-11-23
900000000011153,1009,SH02,33101,2026-11-11,2026-10-02
900000000011154,1003,SH02,80201,2026-05-09,2026-11-11
900000000011155,1009,SH01,14201,2026-06-27,2026-07-10
900000000011156,1010,SH02,98101,2026-10-27,2026-06-10
900000000011157,1007,SH02,60652,2026-05-09,2026-09-28
900000000011158,1002,SH01,60652,2026-06-09,2026-07-11
900000000011159,1008,SH02,75201,2026-10-31,2026-06-29
900000000011160,1001,SH03,60601,2026-05-07,2026-09-29
900000000011161,1001,SH01,10001,2026-05-08,2026-05-09
900000000011162,1008,SH01,10001,2026-05-24,2026-06-27
900000000011163,1008,SH01,60652,2026-06-27,2026-11-11
900000000011164,1006,SH03,98101,2026-09-21,2026-05-09
900000000011165,1007,SH01,75201,2026-10-14,2026-10-31
900000000011166,1003,SH03,60652,2026-07-27,2026-07-02
900000000011167,1007,SH03,98101,2026-09-29,2026-07-10
900000000011168,1009,SH02,33101,2026-07-10,2026-11-24
900000000011169,1007,SH03,60652,2026-10-02,2026-07-11
900000000011170,1006,SH01,60601,2026-07-02,2026-05-07
900000000011171,1003,SH01,80201,2026-10-31,2026-11-05
900000000011172,1010,SH03,14201,2026-07-27,2026-05-24
900000000011173,1001,SH03,60601,2026-09-29,2026-05-09
900000000011174,1007,SH01,90210,2026-08-16,2026-10-02
900000000011175,1003,SH01,60652,2026-06-27,2026-11-24
900000000011176,1003,SH02,33101,2026-11-23,2026-11-24
900000000011177,1010,SH01,30301,2026-08-17,2026-09-28
900000000011178,1003,SH03,75201,2026-10-26,2026-09-21
900000000011179,1004,SH02,60652,2026-10-26,2026-10-26
900000000011180,1008,SH02,33101,2026-10-27,2026-09-28
900000000011181,1003,SH03,14201,2026-08-16,2026-06-29
